Product Key, SKU, Product Name, Product Class ID, Subcategory, Category, Department, Product Family, Size, Num Per Case, Brand Name, Manufacturer, Supplier, Source
1828, 43913001, Blue Label Canned Peas , 13, Fresh Vegetables, Vegetables, Produce, Food, 20.8, 12, Blue Label, Blue Label, Rowan Grocery, 3
1829, 43914001, Blue Label Canned String Beans , 13, Fresh Vegetables, Vegetables, Produce, Food, 10.6, 12, Blue Label, Blue Label, Rowan Grocery, 3
1830, 43915001, Blue Label Canned Tomatos , 13, Fresh Vegetables, Vegetables, Produce, Food, 14, 12, Blue Label, Blue Label, Rowan Grocery, 3
1831, 43916001, Blue Label Canned Tuna in Oil , 93, Tuna, Canned Tuna, Canned Foods, Food, 15.2, 12, Blue Label, Blue Label, Rowan Grocery, 3
1832, 43917001, Blue Label Canned Tuna in Water , 93, Tuna, Canned Tuna, Canned Foods, Food, 7.71, 12, Blue Label, Blue Label, Rowan Grocery, 3
1833, 43918001, Blue Label Canned Yams , 13, Fresh Vegetables, Vegetables, Produce, Food, 19.2, 12, Blue Label, Blue Label, Rowan Grocery, 3
1834, 43919001, Blue Label Chicken Noodle Soup , 58, Soup, Canned Soup, Canned Foods, Food, 8.47, 12, Blue Label, Blue Label, Rowan Grocery, 3
1835, 43920001, Blue Label Chicken Ramen Soup , 58, Soup, Canned Soup, Canned Foods, Food, 16.1, 12, Blue Label, Blue Label, Rowan Grocery, 3
1836, 43921001, Blue Label Chicken Soup , 58, Soup, Canned Soup, Canned Foods, Food, 12.1, 12, Blue Label, Blue Label, Rowan Grocery, 3
1837, 43922001, Blue Label Creamed Corn , 13, Fresh Vegetables, Vegetables, Produce, Food, 3.9, 12, Blue Label, Blue Label, Rowan Grocery, 3
1838, 43923001, Blue Label Fancy Canned Sardines , 98, Sardines, Canned Sardines, Canned Foods, Food, 11, 12, Blue Label, Blue Label, Rowan Grocery, 3
1839, 43924001, Blue Label Noodle Soup , 58, Soup, Canned Soup, Canned Foods, Food, 9.6, 12, Blue Label, Blue Label, Rowan Grocery, 3
1840, 43925001, Blue Label Regular Ramen Soup , 58, Soup, Canned Soup, Canned Foods, Food, 10.8, 12, Blue Label, Blue Label, Rowan Grocery, 3
1841, 43926001, Blue Label Rice Soup , 57, Rice, Starchy Foods, Starchy Foods, Food, 19, 12, Blue Label, Blue Label, Rowan Grocery, 3
1842, 43927001, Blue Label Turkey Noodle Soup , 58, Soup, Canned Soup, Canned Foods, Food, 13.5, 12, Blue Label, Blue Label, Rowan Grocery, 3
1843, 43928001, Blue Label Vegetable Soup , 58, Soup, Canned Soup, Canned Foods, Food, 18.7, 12, Blue Label, Blue Label, Rowan Grocery, 3
1844, 43929001, Bird Call 200 MG Acetominifen , 72, Acetominifen, Pain Relievers, Health and Hygiene, Non-Consumable, 17.5, 12, Bird Call, Bird Call, Rowan Grocery, 3
1845, 43930001, Bird Call 200 MG Ibuprofen , 71, Ibuprofen, Pain Relievers, Health and Hygiene, Non-Consumable, 17, 12, Bird Call, Bird Call, Rowan Grocery, 3
1846, 43931001, Bird Call Buffered Aspirin , 70, Aspirin, Pain Relievers, Health and Hygiene, Non-Consumable, 13.3, 12, Bird Call, Bird Call, Rowan Grocery, 3
1847, 43932001, Bird Call Childrens Aspirin , 70, Aspirin, Pain Relievers, Health and Hygiene, Non-Consumable, 17.8, 12, Bird Call, Bird Call, Rowan Grocery, 3
1848, 43933001, Big Time Beef TV Dinner , 10, TV Dinner, Frozen Entrees, Frozen Foods, Food, 8.89, 12, Big Time, Big Time, Rowan Grocery, 3
1849, 43934001, Big Time Chicken TV Dinner , 10, TV Dinner, Frozen Entrees, Frozen Foods, Food, 14.6, 12, Big Time, Big Time, Rowan Grocery, 3
1850, 43935001, Big Time Fajita French Fries , 63, French Fries, Vegetables, Frozen Foods, Food, 8.56, 12, Big Time, Big Time, Rowan Grocery, 3
1851, 43936001, Big Time Frozen Broccoli , 13, Fresh Vegetables, Vegetables, Produce, Food, 12.1, 12, Big Time, Big Time, Rowan Grocery, 3
1852, 43937001, Big Time Frozen Carrots , 13, Fresh Vegetables, Vegetables, Produce, Food, 18.7, 12, Big Time, Big Time, Rowan Grocery, 3
1853, 43938001, Big Time Frozen Cauliflower , 13, Fresh Vegetables, Vegetables, Produce, Food, 6.19, 12, Big Time, Big Time, Rowan Grocery, 3
1854, 43939001, Big Time Frozen Cheese Pizza , 11, Cheese, Dairy, Dairy, Food, 11.6, 12, Big Time, Big Time, Rowan Grocery, 3
1855, 43940001, Big Time Frozen Chicken Breast , 100, Frozen Chicken, Meat, Frozen Foods, Food, 6.3, 12, Big Time, Big Time, Rowan Grocery, 3
1856, 43941001, Big Time Frozen Chicken Thighs , 100, Frozen Chicken, Meat, Frozen Foods, Food, 4.19, 12, Big Time, Big Time, Rowan Grocery, 3
1857, 43942001, Big Time Frozen Chicken Wings , 100, Frozen Chicken, Meat, Frozen Foods, Food, 5.86, 12, Big Time, Big Time, Rowan Grocery, 3
1858, 43943001, Big Time Frozen Corn , 13, Fresh Vegetables, Vegetables, Produce, Food, 11.1, 12, Big Time, Big Time, Rowan Grocery, 3
1859, 43944001, Big Time Frozen Mushroom Pizza , 64, Pizza, Pizza, Frozen Foods, Food, 3.98, 12, Big Time, Big Time, Rowan Grocery, 3
1860, 43945001, Big Time Frozen Peas , 13, Fresh Vegetables, Vegetables, Produce, Food, 6.5, 12, Big Time, Big Time, Rowan Grocery, 3
1861, 43946001, Big Time Frozen Pepperoni Pizza , 64, Pizza, Pizza, Frozen Foods, Food, 7.15, 12, Big Time, Big Time, Rowan Grocery, 3
1862, 43947001, Big Time Frozen Sausage Pizza , 64, Pizza, Pizza, Frozen Foods, Food, 12.5, 12, Big Time, Big Time, Rowan Grocery, 3
1863, 43948001, Big Time Grape Popsicles , 110, Popsicles, Frozen Desserts, Frozen Foods, Food, 7.25, 12, Big Time, Big Time, Rowan Grocery, 3
1864, 43949001, Big Time Home Style French Fries , 63, French Fries, Vegetables, Frozen Foods, Food, 15.8, 12, Big Time, Big Time, Rowan Grocery, 3
1865, 43950001, Big Time Ice Cream , 9, Ice Cream, Frozen Desserts, Frozen Foods, Food, 16.8, 12, Big Time, Big Time, Rowan Grocery, 3
1866, 43951001, Big Time Ice Cream Sandwich , 9, Ice Cream, Frozen Desserts, Frozen Foods, Food, 16.3, 12, Big Time, Big Time, Rowan Grocery, 3
1867, 43952001, Big Time Lemon Popsicles , 110, Popsicles, Frozen Desserts, Frozen Foods, Food, 15.2, 12, Big Time, Big Time, Rowan Grocery, 3
1868, 43953001, Big Time Lime Popsicles , 110, Popsicles, Frozen Desserts, Frozen Foods, Food, 17.3, 12, Big Time, Big Time, Rowan Grocery, 3
1869, 43954001, Big Time Low Fat French Fries , 63, French Fries, Vegetables, Frozen Foods, Food, 9, 12, Big Time, Big Time, Rowan Grocery, 3
1870, 43955001, Big Time Orange Popsicles , 110, Popsicles, Frozen Desserts, Frozen Foods, Food, 7.39, 12, Big Time, Big Time, Rowan Grocery, 3
1871, 43956001, Big Time Turkey TV Dinner , 10, TV Dinner, Frozen Entrees, Frozen Foods, Food, 5.34, 12, Big Time, Big Time, Rowan Grocery, 3
1872, 43957001, Citrus Drop Soda, 19, Soda, Carbonated Beverages, Beverages, Drink, 67.6 oz, 12, Big K, Big K, Rowan Grocery, 3
1873, 43958001, Cola Regular, 19, Soda, Carbonated Beverages, Beverages, Drink, 12 pkg, 12, Big K, Big K, Rowan Grocery, 3
1874, 43959001, Big City Canned Mixed Fruit , 3, Canned Fruit, Fruit, Canned Products, Food, 16.7, 12, Big City, Big City, Rowan Grocery, 3
1875, 43960001, Big City Canned Peaches , 3, Canned Fruit, Fruit, Canned Products, Food, 8.6, 12, Big City, Big City, Rowan Grocery, 3
1876, 43961001, Fruit Snacks SpongeBob, 3, Canned Fruit, Fruit, Canned Products, Food, 10 ct, 12, Betty Crocker, Betty Crocker, Rowan Grocery, 3
1877, 43962001, Hamburger Helper Bacon Cheeseburger, 5, Pasta, Starchy Foods, Starchy Foods, Food, 5.1 oz, 12, Betty Crocker, Betty Crocker, Rowan Grocery, 3
1878, 43963001, Hamburger Helper Beef Pasta, 5, Pasta, Starchy Foods, Starchy Foods, Food, 5.9 oz, 12, Betty Crocker, Betty Crocker, Rowan Grocery, 3
1879, 43964001, Hamburger Helper Cheddar Cheese Melt, 5, Pasta, Starchy Foods, Starchy Foods, Food, 4.7 oz, 12, Betty Crocker, Betty Crocker, Rowan Grocery, 3
1880, 43965001, Hamburger Helper Cheeseburger Macaroni, 5, Pasta, Starchy Foods, Starchy Foods, Food, 6.6 oz, 12, Betty Crocker, Betty Crocker, Rowan Grocery, 3
1881, 43966001, Hamburger Helper Cheesy Enchilada, 5, Pasta, Starchy Foods, Starchy Foods, Food, 7.5 oz, 12, Betty Crocker, Betty Crocker, Rowan Grocery, 3
1882, 43967001, Hamburger Helper Cheesy Italian Shells, 5, Pasta, Starchy Foods, Starchy Foods, Food, 6.1 oz, 12, Betty Crocker, Betty Crocker, Rowan Grocery, 3
1883, 43968001, Hamburger Helper Chili Macaroni, 5, Pasta, Starchy Foods, Starchy Foods, Food, 5.2 oz, 12, Betty Crocker, Betty Crocker, Rowan Grocery, 3
1884, 43969001, Hamburger Helper Crunchy Taco, 5, Pasta, Starchy Foods, Starchy Foods, Food, 7.6 oz, 12, Betty Crocker, Betty Crocker, Rowan Grocery, 3
1885, 43970001, Hamburger Helper Deluxe Beef Stroganoff, 5, Pasta, Starchy Foods, Starchy Foods, Food, 5.5 oz, 12, Betty Crocker, Betty Crocker, Rowan Grocery, 3
1886, 43971001, Hamburger Helper Deluxe Cheeseburger Macaroni, 5, Pasta, Starchy Foods, Starchy Foods, Food, 5.5 oz, 12, Betty Crocker, Betty Crocker, Rowan Grocery, 3
1887, 43972001, Hamburger Helper Double Cheeseburger Macaroni, 5, Pasta, Starchy Foods, Starchy Foods, Food, 6 oz, 12, Betty Crocker, Betty Crocker, Rowan Grocery, 3
1888, 43973001, Hamburger Helper Four Cheese Lasagna, 5, Pasta, Starchy Foods, Starchy Foods, Food, 5.5 oz, 12, Betty Crocker, Betty Crocker, Rowan Grocery, 3
1889, 43974001, Hamburger Helper Lasagna, 5, Pasta, Starchy Foods, Starchy Foods, Food, 6.9 oz, 12, Betty Crocker, Betty Crocker, Rowan Grocery, 3
1890, 43975001, Hamburger Helper Philly Cheesesteak, 5, Pasta, Starchy Foods, Starchy Foods, Food, 6.5 oz, 12, Betty Crocker, Betty Crocker, Rowan Grocery, 3
1891, 43976001, Hamburger Helper Potatoes Stroganoff, 5, Pasta, Starchy Foods, Starchy Foods, Food, 5 oz, 12, Betty Crocker, Betty Crocker, Rowan Grocery, 3
1892, 43977001, Hamburger Helper Salisbury, 5, Pasta, Starchy Foods, Starchy Foods, Food, 6.2 oz, 12, Betty Crocker, Betty Crocker, Rowan Grocery, 3
1893, 43978001, Hamburger Helper Stroganoff, 5, Pasta, Starchy Foods, Starchy Foods, Food, 6.4 oz, 12, Betty Crocker, Betty Crocker, Rowan Grocery, 3
1894, 43979001, Hamburger Helper Three Cheese, 5, Pasta, Starchy Foods, Starchy Foods, Food, 6 oz, 12, Betty Crocker, Betty Crocker, Rowan Grocery, 3
1895, 43980001, Better Beef Soup , 58, Soup, Canned Soup, Canned Foods, Food, 14.8, 12, Better, Better, Rowan Grocery, 3
1896, 43981001, Better Canned Beets , 13, Fresh Vegetables, Vegetables, Produce, Food, 7.6, 12, Better, Better, Rowan Grocery, 3
1897, 43982001, Better Canned Peas , 13, Fresh Vegetables, Vegetables, Produce, Food, 19.2, 12, Better, Better, Rowan Grocery, 3
1898, 43983001, Better Canned String Beans , 13, Fresh Vegetables, Vegetables, Produce, Food, 8.89, 12, Better, Better, Rowan Grocery, 3
1899, 43984001, Better Canned Tomatos , 13, Fresh Vegetables, Vegetables, Produce, Food, 16.8, 12, Better, Better, Rowan Grocery, 3
1900, 43985001, Better Canned Tuna in Oil , 93, Tuna, Canned Tuna, Canned Foods, Food, 13.1, 12, Better, Better, Rowan Grocery, 3
1901, 43986001, Better Canned Tuna in Water , 93, Tuna, Canned Tuna, Canned Foods, Food, 19.7, 12, Better, Better, Rowan Grocery, 3
1902, 43987001, Better Canned Yams , 13, Fresh Vegetables, Vegetables, Produce, Food, 13.8, 12, Better, Better, Rowan Grocery, 3
1903, 43988001, Better Chicken Noodle Soup , 58, Soup, Canned Soup, Canned Foods, Food, 11.1, 12, Better, Better, Rowan Grocery, 3
1904, 43989001, Better Chicken Ramen Soup , 58, Soup, Canned Soup, Canned Foods, Food, 13, 12, Better, Better, Rowan Grocery, 3
1905, 43990001, Better Chicken Soup , 58, Soup, Canned Soup, Canned Foods, Food, 5.46, 12, Better, Better, Rowan Grocery, 3
1906, 43991001, Better Creamed Corn , 13, Fresh Vegetables, Vegetables, Produce, Food, 10.6, 12, Better, Better, Rowan Grocery, 3
1907, 43992001, Better Noodle Soup , 58, Soup, Canned Soup, Canned Foods, Food, 8, 12, Better, Better, Rowan Grocery, 3
1908, 43993001, Better Regular Ramen Soup , 58, Soup, Canned Soup, Canned Foods, Food, 6.72, 12, Better, Better, Rowan Grocery, 3
1909, 43994001, Better Rice Soup , 57, Rice, Starchy Foods, Starchy Foods, Food, 5.98, 12, Better, Better, Rowan Grocery, 3
1910, 43995001, Better Turkey Noodle Soup , 58, Soup, Canned Soup, Canned Foods, Food, 7.34, 12, Better, Better, Rowan Grocery, 3
1911, 43996001, Better Vegetable Soup , 58, Soup, Canned Soup, Canned Foods, Food, 7.35, 12, Better, Better, Rowan Grocery, 3
1912, 43997001, Best Choice Avocado Dip , 83, Dips, Snack Foods, Snack Foods, Food, 16.6, 12, Best Choice, Best Choice, Rowan Grocery, 3
1913, 43998001, Best Choice Buttered Popcorn , 54, Popcorn, Snack Foods, Snack Foods, Food, 10.6, 12, Best Choice, Best Choice, Rowan Grocery, 3
1914, 43999001, Best Choice Cheese Dip , 11, Cheese, Dairy, Dairy, Food, 8.5, 12, Best Choice, Best Choice, Rowan Grocery, 3
1915, 44000001, Best Choice Chocolate Chip Cookies , 45, Cookies, Snack Foods, Snack Foods, Food, 12, 12, Best Choice, Best Choice, Rowan Grocery, 3
1916, 44001001, Best Choice Fondue Mix , 83, Dips, Snack Foods, Snack Foods, Food, 8.8, 12, Best Choice, Best Choice, Rowan Grocery, 3
1917, 44002001, Best Choice Frosted Cookies , 45, Cookies, Snack Foods, Snack Foods, Food, 7.51, 12, Best Choice, Best Choice, Rowan Grocery, 3
1918, 44003001, Best Choice Fudge Brownies , 45, Cookies, Snack Foods, Snack Foods, Food, 6.23, 12, Best Choice, Best Choice, Rowan Grocery, 3
1919, 44004001, Best Choice Fudge Cookies , 45, Cookies, Snack Foods, Snack Foods, Food, 19.2, 12, Best Choice, Best Choice, Rowan Grocery, 3
1920, 44005001, Best Choice Graham Crackers , 45, Cookies, Snack Foods, Snack Foods, Food, 14.6, 12, Best Choice, Best Choice, Rowan Grocery, 3
1921, 44006001, Best Choice Lemon Cookies , 45, Cookies, Snack Foods, Snack Foods, Food, 7.39, 12, Best Choice, Best Choice, Rowan Grocery, 3
1922, 44007001, Best Choice Low Fat Cookies , 45, Cookies, Snack Foods, Snack Foods, Food, 14, 12, Best Choice, Best Choice, Rowan Grocery, 3
1923, 44008001, Best Choice Low Fat Popcorn , 54, Popcorn, Snack Foods, Snack Foods, Food, 8, 12, Best Choice, Best Choice, Rowan Grocery, 3
1924, 44009001, Best Choice No Salt Popcorn , 54, Popcorn, Snack Foods, Snack Foods, Food, 12.6, 12, Best Choice, Best Choice, Rowan Grocery, 3
1925, 44010001, Best Choice Salsa Dip , 83, Dips, Snack Foods, Snack Foods, Food, 15.1, 12, Best Choice, Best Choice, Rowan Grocery, 3
1926, 44011001, Best Choice Sugar Cookies , 45, Cookies, Snack Foods, Snack Foods, Food, 13.1, 12, Best Choice, Best Choice, Rowan Grocery, 3
1927, 44012001, Cereal Oatmeal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 8 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1928, 44013001, Cereal Rice, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 8 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1929, 44014001, Fruities On The Go Peach, Apple & Banana, 3, Canned Fruit, Fruit, Canned Products, Food, 4 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1930, 44015001, Fruities On The Go Pear, Banana & Raspberry, 3, Canned Fruit, Fruit, Canned Products, Food, 4 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1931, 44016001, Fruities On The Go Pear, Mango & Squash, 3, Canned Fruit, Fruit, Canned Products, Food, 4 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1932, 44017001, Stage 1 Bananas, 209, Baby Food, Baby Food, Baby Food, Food, 4.25 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1933, 44018001, Stage 1 Beef & Broth, 209, Baby Food, Baby Food, Baby Food, Food, 2.5 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1934, 44019001, Stage 1 Butternut Squash, 209, Baby Food, Baby Food, Baby Food, Food, 4.25 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1935, 44020001, Stage 1 Chicken & Broth, 209, Baby Food, Baby Food, Baby Food, Food, 2.5 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1936, 44021001, Stage 1 Honey Crisp Apples, 209, Baby Food, Baby Food, Baby Food, Food, 4.25 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1937, 44022001, Stage 1 Sweet Potatoes, 209, Baby Food, Baby Food, Baby Food, Food, 4.25 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1938, 44023001, Stage 1 Turkey And Broth, 209, Baby Food, Baby Food, Baby Food, Food, 2.5 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1939, 44024001, Stage 2 Apple & Pumpkin, 209, Baby Food, Baby Food, Baby Food, Food, 4.25 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1940, 44025001, Stage 2 Apples & Bananas, 209, Baby Food, Baby Food, Baby Food, Food, 4 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1941, 44026001, Stage 2 Applesauce, 209, Baby Food, Baby Food, Baby Food, Food, 4 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1942, 44027001, Stage 2 Bananas & Strawberries, 209, Baby Food, Baby Food, Baby Food, Food, 4 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1943, 44028001, Stage 2 Butternut Squash, 209, Baby Food, Baby Food, Baby Food, Food, 4 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1944, 44029001, Stage 2 Chicken & Rice, 57, Rice, Starchy Foods, Starchy Foods, Food, 4 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1945, 44030001, Stage 2 Chiquita-Bananas, 209, Baby Food, Baby Food, Baby Food, Food, 4 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1946, 44031001, Stage 2 Country Garden Vegetables, 13, Fresh Vegetables, Vegetables, Produce, Food, 4 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1947, 44032001, Stage 2 Just Apple & Blackberry, 209, Baby Food, Baby Food, Baby Food, Food, 4.25 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1948, 44033001, Stage 2 Just Apple & Kiwi, 209, Baby Food, Baby Food, Baby Food, Food, 4.25 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1949, 44034001, Stage 2 Just Apple & Strawberry, 209, Baby Food, Baby Food, Baby Food, Food, 4.25 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1950, 44035001, Stage 2 Just Pear & Blueberry, 209, Baby Food, Baby Food, Baby Food, Food, 4.25 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1951, 44036001, Stage 2 Mixed Vegetables, 13, Fresh Vegetables, Vegetables, Produce, Food, 4 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1952, 44037001, Stage 2 Pears, 209, Baby Food, Baby Food, Baby Food, Food, 4 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1953, 44038001, Stage 2 Tender Golden Sweet Carrots, 209, Baby Food, Baby Food, Baby Food, Food, 4 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1954, 44039001, Stage 2 Tender Sweet Peas, 209, Baby Food, Baby Food, Baby Food, Food, 4 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1955, 44040001, Stage 2 Tender Young Green Beans, 209, Baby Food, Baby Food, Baby Food, Food, 4 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1956, 44041001, Stage 2 Yellow Cling Peaches, 209, Baby Food, Baby Food, Baby Food, Food, 4 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1957, 44042001, Stage 3 Just Apple & Aronia Berry, 209, Baby Food, Baby Food, Baby Food, Food, 4.2 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1958, 44043001, Stage 3 Mango, Carrot,Strawberry & Chia, 209, Baby Food, Baby Food, Baby Food, Food, 4.2 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1959, 44044001, Yogurt Blends Pouch Strawberry, 6, Yogurt, Dairy, Dairy, Food, 3.8 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1960, 44045001, Yogurt Blends Pouch Strawberry Banana, 6, Yogurt, Dairy, Dairy, Food, 3.8 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1961, 44046001, Yogurt Blends Pouch Vanilla Apple, 6, Yogurt, Dairy, Dairy, Food, 3.8 oz, 12, Beech-Nut, Beech-Nut, Rowan Grocery, 3
1962, 44047001, BBB Best Brown Sugar , 50, Sugar, Baking Goods, Baking Goods, Food, 12.3, 12, BBB Best, BBB Best, Rowan Grocery, 3
1963, 44048001, BBB Best Canola Oil , 49, Cooking Oil, Baking Goods, Baking Goods, Food, 14.1, 12, BBB Best, BBB Best, Rowan Grocery, 3
1964, 44049001, BBB Best Chunky Peanut Butter , 53, Peanut Butter, Jams and Jellies, Baking Goods, Food, 3.96, 12, BBB Best, BBB Best, Rowan Grocery, 3
1965, 44050001, BBB Best Corn Oil , 49, Cooking Oil, Baking Goods, Baking Goods, Food, 13.5, 12, BBB Best, BBB Best, Rowan Grocery, 3
1966, 44051001, BBB Best Creamy Peanut Butter , 53, Peanut Butter, Jams and Jellies, Baking Goods, Food, 11.8, 12, BBB Best, BBB Best, Rowan Grocery, 3
1967, 44052001, BBB Best Extra Chunky Peanut Butter , 53, Peanut Butter, Jams and Jellies, Baking Goods, Food, 5.48, 12, BBB Best, BBB Best, Rowan Grocery, 3
1968, 44053001, BBB Best Oregano , 4, Spices, Baking Goods, Baking Goods, Food, 11.8, 12, BBB Best, BBB Best, Rowan Grocery, 3
1969, 44054001, BBB Best Pepper , 4, Spices, Baking Goods, Baking Goods, Food, 9.39, 12, BBB Best, BBB Best, Rowan Grocery, 3
1970, 44055001, BBB Best Salt , 4, Spices, Baking Goods, Baking Goods, Food, 5.71, 12, BBB Best, BBB Best, Rowan Grocery, 3
1971, 44056001, BBB Best Sesame Oil , 49, Cooking Oil, Baking Goods, Baking Goods, Food, 14.3, 12, BBB Best, BBB Best, Rowan Grocery, 3
1972, 44057001, BBB Best Vegetable Oil , 49, Cooking Oil, Baking Goods, Baking Goods, Food, 11.5, 12, BBB Best, BBB Best, Rowan Grocery, 3
1973, 44058001, BBB Best White Sugar , 50, Sugar, Baking Goods, Baking Goods, Food, 3.76, 12, BBB Best, BBB Best, Rowan Grocery, 3
1974, 44059001, Collezione Bucatini, 5, Pasta, Starchy Foods, Starchy Foods, Food, 12 oz, 12, Barilla, Barilla, Rowan Grocery, 3
1975, 44060001, Gluten Free Elbows, 5, Pasta, Starchy Foods, Starchy Foods, Food, 12 oz, 12, Barilla, Barilla, Rowan Grocery, 3
1976, 44061001, Gluten Free Penne, 5, Pasta, Starchy Foods, Starchy Foods, Food, 12 oz, 12, Barilla, Barilla, Rowan Grocery, 3
1977, 44062001, Gluten Free Spaghetti, 5, Pasta, Starchy Foods, Starchy Foods, Food, 12 oz, 12, Barilla, Barilla, Rowan Grocery, 3
1978, 44063001, Pasta Angel Hair, 5, Pasta, Starchy Foods, Starchy Foods, Food, 1 lbs, 12, Barilla, Barilla, Rowan Grocery, 3
1979, 44064001, Pasta Elbows, 5, Pasta, Starchy Foods, Starchy Foods, Food, 1 lbs, 12, Barilla, Barilla, Rowan Grocery, 3
1980, 44065001, Pasta Farfalle, 5, Pasta, Starchy Foods, Starchy Foods, Food, 1 lbs, 12, Barilla, Barilla, Rowan Grocery, 3
